rid,member_id,date,fileSize,gender
200085,313,"2023-12-31 02:11:49.000000",2847155,male
200086,313,"2023-12-31 02:13:01.000000",2821776,female
200087,313,"2023-12-31 02:14:11.000000",2807695,male
200088,313,"2023-12-31 03:53:57.000000",2960700,male
200089,119,"2023-12-31 09:36:25.000000",162039,female
200090,196,"2023-12-31 10:55:46.000000",855732,female
200091,94,"2023-12-31 10:56:24.000000",255483,male
200092,94,"2023-12-31 10:56:44.000000",156273,female
200093,150,"2023-12-31 13:40:45.000000",315210,male
200094,150,"2023-12-31 13:44:09.000000",295361,male
200095,384,"2023-12-31 14:14:34.000000",111166,male
200096,384,"2023-12-31 14:18:30.000000",142343,male
200097,175,"2023-12-31 17:14:25.000000",193893,female
200098,92,"2023-12-31 17:31:48.000000",456565,female
200099,63,"2023-12-31 17:36:22.000000",807222,male
200100,196,"2023-12-31 17:48:59.000000",1120678,female
200101,374,"2023-12-31 18:49:06.000000",1187973,male
200102,374,"2023-12-31 20:37:58.000000",1117905,female
200103,107,"2024-01-01 09:18:40.000000",506422,female
200104,107,"2024-01-01 10:28:19.000000",393435,female
200105,107,"2024-01-01 11:39:12.000000",482589,female
200106,638,"2024-01-01 14:23:10.000000",739952,female
200107,638,"2024-01-01 14:34:15.000000",627515,male
200108,63,"2024-01-01 21:28:12.000000",1305593,female
200109,490,"2024-01-02 07:43:02.000000",1216178,female
200110,57,"2024-01-02 07:52:58.000000",887652,male
200111,57,"2024-01-02 08:34:58.000000",507565,female
200112,91,"2024-01-02 08:58:57.000000",174444,female
200113,57,"2024-01-02 09:12:55.000000",864203,female
200114,91,"2024-01-02 09:16:25.000000",163643,female
200115,107,"2024-01-02 09:18:38.000000",581759,female
200116,91,"2024-01-02 09:19:49.000000",200807,female
200117,91,"2024-01-02 09:23:29.000000",160198,female
200118,91,"2024-01-02 09:28:22.000000",121212,female
200119,442,"2024-01-02 09:29:57.000000",776568,male
200120,91,"2024-01-02 09:32:35.000000",174168,female
200121,459,"2024-01-02 09:34:13.000000",278991,female
200122,91,"2024-01-02 09:36:49.000000",171645,female
200123,57,"2024-01-02 09:37:57.000000",952727,female
200124,201,"2024-01-02 09:43:43.000000",806882,female
200125,181,"2024-01-02 09:46:18.000000",1375444,male
200126,54,"2024-01-02 09:47:35.000000",656654,male
200127,54,"2024-01-02 09:51:41.000000",649919,female
200128,91,"2024-01-02 09:52:55.000000",157629,female
200129,54,"2024-01-02 09:55:40.000000",702703,male
200130,54,"2024-01-02 09:58:00.000000",702639,female
200131,91,"2024-01-02 10:00:31.000000",121161,female
200132,181,"2024-01-02 10:02:22.000000",1171821,male
200133,54,"2024-01-02 10:03:03.000000",673941,female
200134,91,"2024-01-02 10:03:25.000000",159804,female
200135,442,"2024-01-02 10:03:28.000000",553966,female
200136,54,"2024-01-02 10:05:21.000000",698301,female
200137,442,"2024-01-02 10:05:33.000000",479579,male
200138,57,"2024-01-02 10:11:46.000000",868359,female
200139,181,"2024-01-02 10:13:21.000000",1075569,male
200140,54,"2024-01-02 10:13:46.000000",641080,female
200141,91,"2024-01-02 10:16:23.000000",154677,female
200142,181,"2024-01-02 10:18:10.000000",1120506,male
200143,54,"2024-01-02 10:23:25.000000",662208,female
200144,177,"2024-01-02 10:23:29.000000",565423,female
200145,201,"2024-01-02 10:27:35.000000",836339,female
200146,54,"2024-01-02 10:31:11.000000",636211,male
200147,442,"2024-01-02 10:31:29.000000",596836,male
200148,54,"2024-01-02 10:33:34.000000",925199,female
200149,593,"2024-01-02 10:34:59.000000",337300,female
200150,115,"2024-01-02 10:37:24.000000",1052280,female
200151,54,"2024-01-02 10:37:24.000000",699945,female
200152,54,"2024-01-02 10:39:40.000000",716119,female
200153,54,"2024-01-02 10:41:53.000000",745370,male
200154,201,"2024-01-02 10:42:41.000000",900757,male
200155,99,"2024-01-02 10:43:44.000000",166170,female
200156,99,"2024-01-02 10:45:55.000000",166170,male
200157,599,"2024-01-02 10:48:15.000000",580946,male
200158,54,"2024-01-02 10:49:28.000000",433108,male
200159,181,"2024-01-02 10:51:06.000000",999042,female
200160,201,"2024-01-02 10:51:33.000000",892655,female
200161,54,"2024-01-02 10:53:32.000000",988602,female
200162,436,"2024-01-02 10:53:45.000000",2958038,female
200163,91,"2024-01-02 10:54:38.000000",154943,male
200164,54,"2024-01-02 10:56:06.000000",669614,female
200165,57,"2024-01-02 10:57:55.000000",876056,male
200166,201,"2024-01-02 10:57:56.000000",855631,female
200167,394,"2024-01-02 10:58:47.000000",979523,female
200168,91,"2024-01-02 10:59:12.000000",174385,female
200169,107,"2024-01-02 11:01:28.000000",385810,male
200170,201,"2024-01-02 11:06:05.000000",884376,female
200171,54,"2024-01-02 11:06:36.000000",658466,female
200172,407,"2024-01-02 11:07:21.000000",164074,male
200173,91,"2024-01-02 11:07:51.000000",162893,male
200174,218,"2024-01-02 11:08:05.000000",556526,female
200175,54,"2024-01-02 11:12:55.000000",707938,female
200176,394,"2024-01-02 11:15:01.000000",1287906,male
200177,54,"2024-01-02 11:15:27.000000",763192,male
200178,91,"2024-01-02 11:16:51.000000",87910,female
200179,54,"2024-01-02 11:17:47.000000",675163,male
200180,54,"2024-01-02 11:19:56.000000",675296,female
200181,54,"2024-01-02 11:22:42.000000",679092,female
200182,57,"2024-01-02 11:23:01.000000",880438,male
200183,593,"2024-01-02 11:23:18.000000",524940,female
200184,181,"2024-01-02 11:28:04.000000",1086739,male
200185,91,"2024-01-02 11:28:16.000000",95270,female
200186,201,"2024-01-02 11:28:23.000000",1054096,female
200187,57,"2024-01-02 11:28:37.000000",864938,male
200188,54,"2024-01-02 11:30:39.000000",742431,female
200189,218,"2024-01-02 11:32:26.000000",489563,female
200190,54,"2024-01-02 11:33:17.000000",883200,female
200191,54,"2024-01-02 11:35:50.000000",685925,female
200192,201,"2024-01-02 11:37:44.000000",941083,male
200193,54,"2024-01-02 11:40:06.000000",740906,male
200194,327,"2024-01-02 11:41:30.000000",530528,male
200195,218,"2024-01-02 11:42:09.000000",353373,female
200196,54,"2024-01-02 11:42:19.000000",909974,female
200197,608,"2024-01-02 11:46:47.000000",1069900,female
200198,119,"2024-01-02 11:49:58.000000",193522,female
200199,442,"2024-01-02 11:50:14.000000",785744,male
200200,593,"2024-01-02 11:52:31.000000",281605,female
